regionname,regiontype,city,countyname,metro,statefullname,datatypedescription,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06
77084,Zip,Houston,Harris,Houston,Texas,All Homes,611,617,636,633,606,592,594,597,590,575,573,573,573,578,575,567,555,551,540,508,481,459,433,414,404,396,390,386,378,358,331,311,306,313,313,304,295,289,290,289,283,270,265,271,272,262,248,237,231,219,208,210,218,223,221,219,214,206,200,193,189,190,180,167,172,170,163,166,170,172,176,184,187,182,178,179,180,187,197,203,209,217,222,224,226,228,221,210,200,201,209,208,202,202,209,214,206,190,179,176,174,172
90046,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,259,265,275,283,278,265,256,250,256,266,263,258,260,264,262,260,256,247,244,246,240,228,218,210,208,208,195,177,169,166,158,151,146,143,143,144,137,131,126,120,118,119,121,125,127,123,121,128,136,137,144,150,146,141,139,133,126,125,125,123,120,116,117,126,129,127,124,128,136,138,139,139,134,127,122,118,124,137,148,150,149,149,149,145,139,135,129,127,129,129,128,124,117,118,119,118,123,131,136,135,135,137
77036,Zip,Houston,Harris,Houston,Texas,All Homes,175,174,177,181,183,188,194,193,190,186,186,189,190,190,188,185,184,186,187,185,179,170,163,156,147,142,141,135,129,127,130,138,140,138,136,134,132,132,128,120,113,108,102,97,94,92,89,86,84,81,82,84,80,71,61,52,52,60,62,59,56,56,54,54,61,65,61,56,55,58,58,60,62,61,60,62,60,54,53,60,65,65,64,65,67,68,67,66,70,80,88,88,81,75,76,79,82,83,84,86,86,84
77077,Zip,Houston,Harris,Houston,Texas,All Homes,367,361,353,341,325,321,330,338,334,320,308,298,290,292,305,311,309,313,316,308,298,291,281,264,248,245,255,262,253,240,225,204,192,190,190,186,178,170,159,144,129,113,109,117,125,131,137,140,141,135,123,116,115,113,109,109,113,116,119,126,137,145,143,141,152,156,156,168,185,191,194,202,210,210,211,214,220,226,223,218,218,218,216,215,215,214,215,224,243,266,285,285,265,255,258,258,258,263,269,275,274,265
90044,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,150,148,142,136,136,137,135,134,137,138,138,137,138,147,154,151,145,140,140,142,142,143,150,154,153,150,147,141,135,135,134,124,111,106,100,91,82,74,72,75,75,74,75,79,79,73,66,64,66,67,67,66,68,69,65,63,62,60,60,64,66,64,62,63,65,62,61,61,65,68,66,59,54,52,51,52,51,50,51,53,53,53,53,54,54,51,48,47,47,45,41,38,37,37,39,40,40,42,44,43,41,39
90026,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,80,77,74,76,76,74,76,78,78,78,78,78,78,80,85,92,98,98,92,84,80,80,80,79,76,70,64,58,55,55,51,45,39,39,41,43,41,40,41,39,38,37,40,44,39,31,27,28,33,35,35,38,42,41,40,40,40,41,39,35,34,36,39,39,39,40,41,47,60,67,66,62,57,52,47,43,41,42,44,42,37,36,38,42,47,51,51,47,42,38,38,41,43,42,41,39,36,33,35,37,37,37
90066,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,99,102,108,108,104,104,104,100,100,105,105,103,104,106,110,113,122,137,143,136,127,125,127,128,126,117,102,90,85,78,75,75,70,65,67,68,64,63,63,61,55,47,43,48,55,55,52,49,49,54,59,59,56,58,65,67,65,61,56,52,49,48,49,51,48,43,40,42,47,50,49,49,50,49,50,54,57,55,53,51,47,46,47,49,51,52,49,47,48,48,45,42,41,42,43,46,47,41,37,41,48,53
90019,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,95,93,97,106,105,96,91,92,93,95,97,98,99,103,107,107,110,116,111,96,89,89,92,92,90,86,77,68,64,63,60,59,57,56,57,57,55,53,49,48,44,38,38,41,44,45,44,43,44,44,45,45,43,44,50,56,57,52,47,47,47,47,48,52,57,59,55,55,61,63,59,55,54,57,58,54,54,58,61,60,56,52,51,50,45,40,39,40,39,37,35,34,31,32,35,37,40,44,44,42,42,44
77095,Zip,Houston,Harris,Houston,Texas,All Homes,530,538,568,583,561,548,563,582,597,606,595,583,596,625,651,660,650,640,616,566,520,493,469,445,426,406,383,374,378,379,369,349,324,303,297,299,295,295,299,290,272,252,237,236,235,223,215,212,200,183,175,185,198,196,187,181,179,182,180,172,172,175,158,135,131,131,131,149,173,188,197,203,203,193,182,181,179,178,181,190,198,203,205,209,211,207,196,186,188,203,215,215,207,202,203,201,194,183,174,167,160,153
92109,Zip,San Diego,San Diego,San Diego,California,All Homes,247,264,295,307,320,353,367,358,350,348,347,347,353,358,351,335,325,327,337,344,340,331,322,315,311,295,265,247,239,224,207,194,187,181,172,168,169,169,171,175,169,154,146,146,144,145,150,154,153,152,157,167,181,191,189,186,184,177,167,158,150,137,121,115,113,109,112,119,123,126,131,130,124,124,129,131,127,121,121,118,113,111,107,106,110,115,117,110,98,87,74,67,71,78,85,92,96,96,97,98,97,95
92101,Zip,San Diego,San Diego,San Diego,California,All Homes,436,458,493,516,542,578,584,550,519,526,548,557,561,568,563,537,505,480,462,465,482,476,452,433,416,372,309,283,285,274,260,269,278,267,251,242,233,224,224,231,233,230,233,237,236,242,247,244,242,250,268,271,264,270,276,268,262,263,259,248,240,226,205,198,199,194,190,185,174,164,167,180,186,189,196,195,185,179,177,170,161,150,141,140,148,166,184,188,186,185,188,197,206,212,222,235,248,261,276,293,304,310
90004,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,78,80,81,85,87,85,82,78,75,77,79,80,80,80,81,82,87,93,91,81,78,82,86,87,88,86,81,74,70,68,68,70,68,61,54,48,45,44,45,45,39,33,30,34,39,40,39,36,33,32,34,37,41,48,55,54,50,49,49,50,54,53,53,52,49,45,43,47,53,54,52,50,49,50,51,51,53,55,57,60,58,54,55,58,57,55,53,52,50,44,38,33,32,36,38,41,45,47,44,42,44,47
91342,Zip,Los Angeles,Los Angeles,Los Angeles-Long Beach-Anaheim,California,All Homes,460,443,405,366,351,352,344,331,332,338,345,345,336,334,344,353,350,341,338,351,363,361,351,334,317,301,282,264,242,211,183,159,137,120,108,101,100,100,101,102,103,111,127,129,125,125,122,120,122,132,147,153,150,145,140,139,135,132,137,140,134,122,105,97,101,105,107,107,107,102,97,94,88,83,86,93,97,101,109,111,104,101,101,99,93,90,89,84,83,84,78,74,76,79,75,69,67,71,82,93,99,106
