regionid,regionname,city,state,metro,countyname,sizerank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06
91733,77084,Houston,TX,Houston,Harris,8,49,50,49,49,49,50,50,50,50,49,49,48,48,48,48,48,48,49,49,49,48,48,49,49,48,48,48,49,49,50,50,49,50,50,51,51,51,51,52,52,53,53,53,53,53,53,54,53,53,53,53,53,53,54,54,54,53,53,53,53,53,53,53,54,54,54,54,54,54,55,54,54,54,55,55,56,56,56,56,56,57,56,56,57,57,57,57,57,57,57,57,57,58,58,59,59,60,60,60,61,61,62,62,62,62,62,63,63,63,63,62,63,63,62,62,61,61,61,61,61,62,62,63,63,63,63,64,64,65,65,64,65,65,65,65,65,66,66,67,66,66,66,65,65,64,64,63,63,63,63,63,63,63,62,62,62,62,62,62,61,61,60,60,60,61,61,62,62,61,61,61,61,61,61,60,60,60,60,60,60,59,59,58,58,58,57,57,57,57,57,57,57,57,57,56,57,57,57,57,57,57,57,57,57,58,59,59,59,60,61,62,63,63,64,64,64,65,65,66,67,67,68,69,70,71,71,71,72,72,73,73,74,75,75,76,77,77,78,78,79,79,80,80,81,81,82,82,82,82,82,82,83,83,82,83,83,83,83,84,84,84,84,85,85,85,86,86
96027,90046,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,37,161,162,162,162,162,162,163,164,165,167,168,170,172,174,176,178,181,183,185,188,190,193,196,198,200,203,205,207,210,212,214,216,218,220,223,225,227,229,231,233,235,238,241,243,246,249,253,256,259,261,264,266,269,272,274,277,279,282,285,287,289,291,293,294,296,298,300,302,305,308,311,315,318,322,327,332,337,342,347,354,360,366,371,378,384,390,396,402,407,413,419,425,431,438,445,454,464,475,486,497,508,518,528,536,544,551,558,564,571,578,586,593,600,607,613,618,622,626,628,632,634,636,637,638,637,637,636,636,636,638,638,637,635,634,631,628,623,619,614,608,603,598,592,584,575,565,556,549,545,543,541,539,537,537,535,533,529,526,523,523,526,528,529,530,531,528,527,525,524,522,519,514,510,506,502,500,497,492,488,486,485,485,485,485,484,482,480,479,479,482,483,484,487,492,498,503,506,510,515,522,529,536,546,558,570,580,588,596,603,607,611,613,613,614,619,626,633,640,648,656,661,667,672,678,682,687,692,697,702,707,712,717,722,729,736,743,752,759,764,768,770,770,771,775,783,791,796,799,805,811,814,816,820,825,830,834,840,847,854,862,867,873,880,882,881,881,881
91685,77036,Houston,TX,Houston,Harris,52,44,43,43,42,42,43,42,43,43,44,43,44,44,44,44,44,43,43,42,43,42,42,41,42,41,42,42,43,42,42,43,43,44,43,44,44,44,43,44,44,44,45,45,44,44,45,45,45,45,44,45,45,45,45,46,46,47,47,47,47,47,47,46,46,47,47,48,47,47,48,48,49,49,50,51,51,52,53,53,53,54,55,55,56,55,55,55,55,55,55,55,55,56,56,57,58,58,59,60,61,60,61,61,62,62,62,62,62,63,62,62,61,62,61,61,61,62,62,62,61,62,62,63,63,63,64,64,64,65,65,65,65,65,64,64,64,64,64,64,64,64,63,63,62,62,61,62,63,63,62,63,63,63,63,63,63,63,64,64,63,62,61,60,60,59,59,58,59,61,60,59,59,60,62,62,62,61,61,62,61,60,60,60,60,61,61,61,62,63,64,64,62,62,62,61,62,62,62,61,61,61,61,62,63,63,63,64,64,64,64,64,64,66,66,66,66,66,67,68,68,68,68,69,69,70,70,70,70,71,71,71,71,70,71,72,72,72,72,72,73,74,75,77,80,82,82,83,83,82,82,82,82,84,85,85,83,80,79,80,80,80,82,84,86,87,87,87
91726,77077,Houston,TX,Houston,Harris,72,75,76,77,78,80,80,81,82,83,83,84,84,84,83,83,82,83,82,82,82,82,82,81,81,81,80,79,79,77,77,76,76,75,75,75,75,76,77,77,78,78,80,80,81,82,82,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,82,82,82,83,83,82,83,83,84,83,83,83,84,84,84,84,84,83,83,83,84,84,85,85,87,87,88,88,88,89,88,89,89,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,88,88,89,89,90,90,91,92,92,92,92,93,93,93,92,92,91,91,91,91,91,90,90,90,89,89,89,89,88,88,88,88,88,88,89,89,89,89,89,89,88,88,89,89,90,90,91,91,91,91,91,90,90,90,89,89,89,89,88,88,88,88,89,89,89,89,89,89,90,89,89,89,90,90,89,89,90,91,92,92,92,92,93,94,95,96,96,97,99,99,100,100,101,102,102,102,103,104,105,106,108,109,110,111,114,116,117,119,121,122,123,124,125,125,126,127,127,127,128,128,128,129,130,131,132,132,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135
96015,90034,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,85,150,150,150,149,149,149,149,149,150,151,152,152,153,154,155,156,157,158,160,161,163,165,167,169,171,173,174,176,177,179,181,183,185,187,189,191,193,195,197,198,199,201,203,204,206,208,210,212,213,215,217,219,220,222,224,226,228,231,234,236,239,242,244,246,249,251,254,257,259,262,266,269,272,275,279,282,286,290,294,300,305,311,316,321,327,332,339,346,354,362,370,378,385,392,400,408,418,428,438,447,456,464,470,476,481,487,492,498,503,508,514,519,524,530,535,539,543,546,549,552,555,558,559,559,557,554,552,548,545,542,539,536,532,529,525,522,517,512,508,504,502,499,494,489,483,476,470,466,463,462,461,460,459,459,459,457,456,454,452,453,454,456,458,460,462,463,464,462,459,459,458,456,457,457,455,454,453,449,446,446,446,445,444,445,443,440,438,436,435,435,436,438,442,446,450,451,452,455,461,468,474,479,487,498,510,520,529,538,547,555,561,565,566,566,568,572,574,575,576,578,578,577,577,576,578,583,588,592,599,607,616,625,635,644,653,661,668,674,678,682,687,692,695,698,703,710,713,718,726,734,739,743,747,751,759,767,775,782,790,800,811,823,834,838,838,838,839
96025,90044,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,97,99,99,99,98,98,98,98,98,99,99,100,100,100,101,101,101,102,103,103,104,105,106,107,107,108,108,108,108,108,108,109,109,109,110,110,110,110,111,111,110,110,110,110,110,110,111,111,112,112,112,113,113,114,114,115,115,116,117,117,118,118,119,120,120,121,122,122,123,124,126,128,129,131,132,134,135,137,138,140,142,144,146,147,149,151,154,156,158,161,164,167,170,173,176,180,184,189,194,199,205,211,217,223,229,234,239,245,251,257,264,271,279,286,293,300,306,312,318,323,328,333,337,341,344,347,349,351,352,353,354,355,355,355,355,354,352,350,348,345,342,339,335,331,326,320,312,303,294,284,274,265,255,245,236,227,217,206,196,186,179,174,170,168,168,168,168,168,168,170,172,174,175,176,176,175,175,175,174,173,174,174,173,174,175,176,176,175,174,173,172,172,173,174,175,177,178,179,180,182,183,185,187,189,193,196,199,202,205,208,210,212,213,215,217,219,221,223,226,228,231,233,235,236,238,239,241,243,245,247,250,253,255,257,259,263,266,270,273,275,277,279,279,280,283,288,293,296,300,304,308,310,312,314,317,320,322,326,331,335,338,340,344,349,351,352,354,355
96007,90026,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,118,106,106,106,105,105,105,105,105,105,106,106,106,106,106,107,107,108,108,108,109,110,111,112,113,114,115,117,118,119,120,122,123,125,127,128,130,131,132,134,134,135,136,138,139,140,142,144,145,147,148,149,151,152,153,155,156,158,160,162,164,166,169,171,173,175,178,181,183,187,191,194,198,202,206,210,214,218,222,226,231,237,242,245,249,254,259,265,270,277,283,290,297,305,313,322,331,341,351,362,371,380,388,395,401,407,412,418,424,431,437,444,452,459,466,472,478,481,485,487,490,493,495,495,495,495,494,492,490,487,485,483,480,477,473,469,465,460,456,452,449,445,441,437,431,424,418,411,407,402,399,395,392,388,385,382,378,373,368,364,362,361,362,363,364,365,364,364,362,360,360,361,357,353,352,350,349,351,351,350,352,354,355,356,358,357,356,354,352,348,347,348,350,353,358,363,367,370,373,376,382,390,398,405,412,422,430,436,445,455,462,467,472,477,480,485,490,493,496,500,505,508,513,519,524,526,530,534,539,545,552,556,560,564,567,569,571,573,576,578,579,578,578,580,586,593,601,608,615,623,630,633,638,643,648,653,660,671,681,689,697,705,716,725,729,731,736,740
96047,90066,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,144,157,158,158,158,158,158,159,160,160,162,163,164,165,166,167,169,170,172,174,176,179,182,185,188,191,193,196,199,201,204,207,210,212,215,218,220,222,224,225,226,227,228,229,230,230,232,233,234,235,237,239,240,241,244,246,248,251,255,258,262,265,268,272,275,277,280,282,285,288,291,294,298,302,306,310,315,320,325,330,336,342,347,351,355,359,362,366,370,375,380,386,391,398,405,412,420,430,441,451,462,471,480,487,494,499,504,509,514,518,523,528,534,539,544,549,554,557,561,564,566,568,568,568,567,564,562,558,555,552,550,549,548,546,545,543,541,539,536,533,530,527,524,520,514,507,499,492,487,484,481,478,476,474,473,472,469,466,462,459,460,462,465,468,472,475,477,478,478,480,484,485,482,481,479,477,474,471,468,466,465,464,462,461,460,459,457,455,454,455,456,457,459,463,467,472,476,481,486,492,499,506,512,520,532,543,554,564,573,580,585,590,596,599,602,607,613,619,624,630,637,641,645,650,655,660,668,676,683,691,700,709,717,726,733,741,749,756,764,770,775,778,779,782,789,797,807,817,827,836,842,849,858,868,880,891,901,913,925,931,934,941,951,956,954,951,948,946
96667,92126,San Diego,CA,San Diego,San Diego,177,104,104,104,103,103,102,102,102,102,103,103,103,103,104,104,104,105,105,106,107,108,110,111,112,114,115,116,116,118,119,120,121,122,124,125,126,128,129,130,131,133,134,136,138,140,143,145,147,149,151,153,156,157,159,161,163,165,168,170,172,175,177,179,181,184,186,188,191,193,196,199,201,204,207,210,214,217,221,225,229,232,236,240,244,247,251,255,260,264,269,273,279,284,290,295,302,309,316,325,333,342,348,354,357,360,362,364,365,366,366,365,364,362,360,359,358,357,357,356,356,355,354,352,350,347,343,340,338,336,333,331,328,325,322,319,316,313,309,306,302,299,294,290,284,279,274,270,266,264,261,260,258,256,255,253,251,248,245,243,243,243,245,246,247,248,250,250,251,254,256,257,256,256,256,254,252,251,249,248,247,246,244,242,240,238,236,235,235,235,234,234,234,235,236,238,239,239,241,244,248,250,253,257,262,267,272,278,283,288,292,294,295,296,299,301,302,303,304,307,309,310,310,311,313,313,313,315,316,319,321,323,326,328,330,331,333,335,338,340,340,341,342,342,343,346,348,350,353,355,357,359,362,365,369,371,373,377,381,383,385,388,393,397,399,399,400,401
96000,90019,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,178,103,103,102,102,102,102,102,102,102,103,103,103,103,103,103,104,104,104,105,106,107,108,109,110,111,112,113,114,115,116,118,119,121,123,125,126,128,129,130,132,134,135,136,138,140,142,144,145,147,148,150,151,152,154,156,157,159,162,164,166,168,170,172,174,176,179,182,184,187,191,194,197,200,203,206,209,213,216,219,223,227,231,235,239,244,248,253,259,266,272,279,287,294,302,311,321,332,342,353,363,371,378,384,389,393,397,401,405,410,416,422,429,437,445,453,460,466,471,475,479,483,487,489,490,490,489,487,485,483,481,479,477,475,473,469,466,462,458,454,451,447,442,437,432,425,417,408,401,395,391,387,383,379,375,370,366,361,355,350,346,342,338,336,333,332,331,331,327,321,318,318,317,315,311,306,304,302,300,298,298,298,297,295,293,293,295,298,299,299,300,302,304,307,310,312,316,319,321,325,330,335,339,344,351,360,369,380,390,396,400,405,408,411,414,418,422,426,430,434,439,444,448,451,453,456,460,463,466,470,474,477,480,484,488,492,494,496,499,501,502,504,507,508,511,516,521,525,531,538,543,546,549,555,559,564,570,578,586,595,604,611,621,632,640,646,652,655
